src_port,dst_port,protocol,ip_version,bidirectional_duration_ms,bidirectional_packets,bidirectional_bytes,src2dst_duration_ms,src2dst_packets,src2dst_bytes,dst2src_first_seen_ms,dst2src_last_seen_ms,dst2src_duration_ms,dst2src_packets,dst2src_bytes,bidirectional_min_ps,bidirectional_mean_ps,bidirectional_stddev_ps,bidirectional_max_ps,src2dst_min_ps,src2dst_mean_ps,src2dst_stddev_ps,src2dst_max_ps,dst2src_min_ps,dst2src_mean_ps,dst2src_stddev_ps,dst2src_max_ps,bidirectional_min_piat_ms,bidirectional_mean_piat_ms,bidirectional_stddev_piat_ms,bidirectional_max_piat_ms,src2dst_min_piat_ms,src2dst_mean_piat_ms,src2dst_stddev_piat_ms,src2dst_max_piat_ms,dst2src_min_piat_ms,dst2src_mean_piat_ms,dst2src_stddev_piat_ms,dst2src_max_piat_ms,bidirectional_syn_packets,bidirectional_cwr_packets,bidirectional_ece_packets,bidirectional_urg_packets,bidirectional_ack_packets,bidirectional_psh_packets,bidirectional_rst_packets,bidirectional_fin_packets,src2dst_syn_packets,src2dst_ack_packets,src2dst_psh_packets,src2dst_rst_packets,src2dst_fin_packets,dst2src_syn_packets,dst2src_ack_packets,dst2src_psh_packets,dst2src_rst_packets,dst2src_fin_packets
41160,22,6,4,12099,52,7898,12099,20,3576,1744239720314,1744239732413,12099,32,4322,66,1.518.846.153.846.150,2.101.410.967.492.700,1266,66,17.879.999.999.999.900,25.839.537.229.031.900,1266,66,1.350.625,17.597.506.009.146.100,1042,0,23.723.529.411.764.700,6.423.707.212.579.130,2277,0,6.367.894.736.842.100,9.655.412.747.347.330,2318,0,3.902.903.225.806.450,7.912.138.856.865.600,2277,2,0,0,0,51,31,0,2,1,19,16,0,1,1,32,15,0,1
41172,22,6,4,12133,55,8096,12133,21,3642,1744239720339,1744239732472,12133,34,4454,66,147.2,20.516.681.559.702.100,1266,66,17.342.857.142.857.100,25.305.267.661.666.200,1266,66,131.0,1.713.548.506.710.120,1042,0,2.246.851.851.851.850,625.665.768.392.873,2276,0,606.65,9.486.221.184.877.620,2317,0,36.766.666.666.666.600,7.708.186.665.271.320,2276,2,0,0,0,54,31,0,2,1,20,16,0,1,1,34,15,0,1
41188,22,6,4,12144,54,8030,12144,20,3576,1744239720357,1744239732501,12144,34,4454,66,1.487.037.037.037.030,2.067.871.597.077.190,1266,66,17.879.999.999.999.900,25.839.537.229.031.900,1266,66,131.0,1.713.548.506.710.120,1042,0,2.291.320.754.716.980,6.314.557.977.628.370,2275,0,6.391.578.947.368.420,9.643.582.934.411.120,2318,0,36.800.000.000.000.000,7.715.314.316.345.120,2275,2,0,0,0,53,31,0,2,1,19,16,0,1,1,34,15,0,1
41204,22,6,4,12099,52,7898,12099,20,3576,1744239720377,1744239732476,12099,32,4322,66,1.518.846.153.846.150,2.101.410.967.492.700,1266,66,17.879.999.999.999.900,25.839.537.229.031.900,1266,66,1.350.625,17.597.506.009.146.100,1042,0,23.723.529.411.764.700,6.421.776.261.513.720,2276,0,6.367.894.736.842.100,9.651.701.392.297.720,2317,0,3.902.903.225.806.450,7.909.576.555.690.100,2276,2,0,0,0,51,31,0,2,1,19,16,0,1,1,32,15,0,1
41208,22,6,4,12137,56,8162,12137,22,3708,1744239720400,1744239732537,12137,34,4454,66,14.575.000.000.000.000,20.358.248.272.561.900,1266,66,16.854.545.454.545.400,24.801.396.413.695.400,1266,66,131.0,1.713.548.506.710.120,1042,0,2.206.727.272.727.270,6.205.675.733.804.600,2272,0,5.779.523.809.523.810,9.342.124.745.576.070,2317,0,36.778.787.878.787.800,7.707.672.621.151.500,2272,2,0,0,0,55,31,0,2,1,21,16,0,1,1,34,15,0,1
41224,22,6,4,12692,55,8096,12691,21,3642,1744239723758,1744239736450,12692,34,4454,66,147.2,20.516.681.559.702.100,1266,66,17.342.857.142.857.100,25.305.267.661.666.200,1266,66,131.0,1.713.548.506.710.120,1042,0,23.503.703.703.703.700,6.585.055.969.723.300,2569,0,6.345.500.000.000.000,9.986.611.814.139.750,2612,0,3.846.060.606.060.600,8.117.209.318.553.520,2569,2,0,0,0,54,31,0,2,1,20,16,0,1,1,34,15,0,1
41228,22,6,4,12838,52,7914,12838,20,3592,1744239723758,1744239736596,12838,32,4322,66,15.219.230.769.230.700,21.016.791.031.911.400,1266,66,179.6,2.583.653.879.377.230,1266,66,1.350.625,17.597.506.009.146.100,1042,0,25.172.549.019.607.800,6.848.805.466.190.830,2570,0,6.756.842.105.263.150,1.028.060.906.790.140,2612,0,4.141.290.322.580.640,8.439.721.852.421.230,2570,2,0,0,0,51,31,0,2,1,19,16,0,1,1,32,15,0,1
41238,22,6,4,12675,55,8096,12675,21,3642,1744239725763,1744239738438,12675,34,4454,66,147.2,20.516.681.559.702.100,1266,66,17.342.857.142.857.100,25.305.267.661.666.200,1266,66,131.0,1.713.548.506.710.120,1042,0,23.472.222.222.222.200,6.570.624.856.609.090,2572,1,633.75,9.959.661.204.869.840,2613,0,384.090.909.090.909,8.098.858.470.347.980,2572,2,0,0,0,54,31,0,2,1,20,16,0,1,1,34,15,0,1
41250,22,6,4,12668,55,8096,12668,21,3642,1744239725789,1744239738457,12668,34,4454,66,147.2,20.516.681.559.702.100,1266,66,17.342.857.142.857.100,25.305.267.661.666.200,1266,66,131.0,1.713.548.506.710.120,1042,0,23.459.259.259.259.200,6.567.525.457.576.760,2572,1,633.4,9.954.599.254.404.440,2613,0,38.387.878.787.878.700,8.095.079.816.459.400,2572,2,0,0,0,54,31,0,2,1,20,16,0,1,1,34,15,0,1
33374,22,6,4,12359,54,8030,12359,20,3576,1744239732517,1744239744876,12359,34,4454,66,1.487.037.037.037.030,2.067.871.597.077.190,1266,66,17.879.999.999.999.900,25.839.537.229.031.900,1266,66,131.0,1.713.548.506.710.120,1042,0,2.331.886.792.452.830,6.437.216.926.294.180,2352,0,6.504.736.842.105.260,9.830.355.689.518.870,2396,0,3.745.151.515.151.510,78.663.846.211.316,2352,2,0,0,0,53,31,0,2,1,19,16,0,1,1,34,15,0,1
33386,22,6,4,12357,55,8096,12357,21,3642,1744239732559,1744239744916,12357,34,4454,66,147.2,20.516.681.559.702.100,1266,66,17.342.857.142.857.100,25.305.267.661.666.200,1266,66,131.0,1.713.548.506.710.120,1042,0,22.883.333.333.333.300,6.387.234.837.386.560,2356,0,6.178.499.999.999.990,9.677.597.176.224.220,2394,0,3.744.545.454.545.450,7.870.752.859.046.060,2356,2,0,0,0,54,31,0,2,1,20,16,0,1,1,34,15,0,1
33398,22,6,4,12331,52,7898,12331,20,3576,1744239732577,1744239744908,12331,32,4322,66,1.518.846.153.846.150,2.101.410.967.492.700,1266,66,17.879.999.999.999.900,25.839.537.229.031.900,1266,66,1.350.625,17.597.506.009.146.100,1042,0,24.178.431.372.549.000,6.552.579.129.999.260,2354,0,6.489.999.999.999.990,9.846.623.786.862.170,2397,0,397.774.193.548.387,8.071.531.746.278.570,2354,2,0,0,0,51,31,0,2,1,19,16,0,1,1,32,15,0,1
33402,22,6,4,12357,54,8030,12356,20,3576,1744239732580,1744239744937,12357,34,4454,66,1.487.037.037.037.030,2.067.871.597.077.190,1266,66,17.879.999.999.999.900,25.839.537.229.031.900,1266,66,131.0,1.713.548.506.710.120,1042,0,2.331.509.433.962.260,6.440.028.188.013.560,2356,0,6.503.157.894.736.840,9.829.081.031.211.850,2395,0,37.445.454.545.454.500,7.870.189.836.857.920,2356,2,0,0,0,53,31,0,2,1,19,16,0,1,1,34,15,0,1
33416,22,6,4,12360,54,8030,12360,20,3576,1744239732605,1744239744965,12360,34,4454,66,1.487.037.037.037.030,2.067.871.597.077.190,1266,66,17.879.999.999.999.900,25.839.537.229.031.900,1266,66,131.0,1.713.548.506.710.120,1042,0,23.320.754.716.981.100,6.439.476.913.327,2353,0,6.505.263.157.894.730,982.942.937.669.044,2394,0,37.454.545.454.545.400,786.928.685.257.958,2353,2,0,0,0,53,31,0,2,1,19,16,0,1,1,34,15,0,1
33430,22,6,4,12356,54,8030,12356,20,3576,1744239732640,1744239744996,12356,34,4454,66,1.487.037.037.037.030,2.067.871.597.077.190,1266,66,17.879.999.999.999.900,25.839.537.229.031.900,1266,66,131.0,1.713.548.506.710.120,1042,0,23.313.207.547.169.800,6.437.402.736.452.930,2356,0,6.503.157.894.736.840,9.828.185.122.748.630,2395,0,3.744.242.424.242.420,7.866.784.615.673.280,2356,2,0,0,0,53,31,0,2,1,19,16,0,1,1,34,15,0,1
60652,22,6,4,12316,54,8030,12316,20,3576,1744239736553,1744239748869,12316,34,4454,66,1.487.037.037.037.030,2.067.871.597.077.190,1266,66,17.879.999.999.999.900,25.839.537.229.031.900,1266,66,131.0,1.713.548.506.710.120,1042,0,23.237.735.849.056.600,6.417.349.748.447.890,2356,0,6.482.105.263.157.890,979.861.927.855.562,2397,0,3.732.121.212.121.210,7.842.377.173.717.700,2356,2,0,0,0,53,31,0,2,1,19,16,0,1,1,34,15,0,1
60656,22,6,4,12597,54,8030,12597,20,3576,1744239736699,1744239749296,12597,34,4454,66,1.487.037.037.037.030,2.067.871.597.077.190,1266,66,17.879.999.999.999.900,25.839.537.229.031.900,1266,66,131.0,1.713.548.506.710.120,1042,0,23.767.924.528.301.800,6.536.283.869.407.780,2357,0,663.0,9.966.449.272.991.410,2398,0,38.172.727.272.727.200,7.984.739.457.524.300,2357,2,0,0,0,53,31,0,2,1,19,16,0,1,1,34,15,0,1
60672,22,6,4,12297,56,8162,12297,22,3708,1744239738543,1744239750840,12297,34,4454,66,145.75,20.358.248.272.561.900,1266,66,16.854.545.454.545.400,2.480.139.641.369.540,1266,66,131.0,1.713.548.506.710.120,1042,0,2.235.818.181.818.180,6.302.186.772.420.990,2357,0,5.855.714.285.714.280,9.488.415.869.589.910,2398,0,3.726.363.636.363.630,7.829.255.160.207.530,2357,2,0,0,0,55,31,0,2,1,21,16,0,1,1,34,15,0,1
60676,22,6,4,12709,54,8030,12709,20,3576,1744239738561,1744239751270,12709,34,4454,66,1.487.037.037.037.030,2.067.871.597.077.190,1266,66,17.879.999.999.999.900,25.839.537.229.031.900,1266,66,131.0,1.713.548.506.710.120,1042,0,23.979.245.283.018.800,6.592.936.009.469.810,2356,0,6.688.947.368.421.050,10.046.498.502.649.700,2395,0,38.512.121.212.121.200,8.053.797.535.004.740,2356,2,0,0,0,53,31,0,2,1,19,16,0,1,1,34,15,0,1
49578,123,17,4,211,2,180,0,1,90,1744239740666,1744239740666,0,1,90,90,90.0,0.0,90,90,90.0,0.0,90,90,90.0,0.0,90,211,211.0,0.0,211,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39618,1900,17,4,0,1,167,0,1,167,0,0,0,0,0,167,167.0,0.0,167,167,167.0,0.0,167,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60686,22,6,4,13072,55,8096,13072,21,3642,1744239744980,1744239758052,13072,34,4454,66,147.2,20.516.681.559.702.100,1266,66,17.342.857.142.857.100,25.305.267.661.666.200,1266,66,131.0,1.713.548.506.710.120,1042,0,2.420.740.740.740.740,6.738.010.974.596.320,2534,0,653.6,10.192.393.655.125.900,2574,0,3.961.212.121.212.120,8.300.868.462.688.010,2534,2,0,0,0,54,31,0,2,1,20,16,0,1,1,34,15,0,1
60698,22,6,4,13040,52,7898,13040,20,3576,1744239745013,1744239758053,13040,32,4322,66,1.518.846.153.846.150,2.101.410.967.492.700,1266,66,17.879.999.999.999.900,25.839.537.229.031.900,1266,66,1.350.625,17.597.506.009.146.100,1042,0,25.568.627.450.980.300,6.915.417.410.452.120,2534,0,6.863.157.894.736.840,10.371.363.915.786.700,2576,0,4.206.451.612.903.220,8.516.860.747.320.410,2534,2,0,0,0,51,31,0,2,1,19,16,0,1,1,32,15,0,1
60708,22,6,4,13066,56,8162,13066,22,3708,1744239745021,1744239758087,13066,34,4454,66,145.75,20.358.248.272.561.900,1266,66,16.854.545.454.545.400,2.480.139.641.369.540,1266,66,131.0,1.713.548.506.710.120,1042,0,2.375.636.363.636.360,6.679.535.014.764.720,2532,0,6.221.904.761.904.760,10.032.920.122.799.500,2574,0,39.593.939.393.939.300,8.296.102.601.294.900,2532,2,0,0,0,55,31,0,2,1,21,16,0,1,1,34,15,0,1
60716,22,6,4,13073,54,8030,13073,20,3576,1744239745040,1744239758113,13073,34,4454,66,1.487.037.037.037.030,2.067.871.597.077.190,1266,66,17.879.999.999.999.900,25.839.537.229.031.900,1266,66,131.0,1.713.548.506.710.120,1042,0,24.666.037.735.849.000,6.792.477.440.690.780,2533,0,6.880.526.315.789.470,10.353.018.600.970.700,2575,0,3.961.515.151.515.150,8.298.668.990.119.780,2533,2,0,0,0,53,31,0,2,1,19,16,0,1,1,34,15,0,1
60726,22,6,4,13066,55,8096,13066,21,3642,1744239745067,1744239758133,13066,34,4454,66,147.2,20.516.681.559.702.100,1266,66,17.342.857.142.857.100,25.305.267.661.666.200,1266,66,131.0,1.713.548.506.710.120,1042,0,241.962.962.962.963,6.734.198.825.584.350,2532,1,653.3,10.186.955.074.221.600,2574,0,3.959.393.939.393.930,8.296.078.493.554.170,2532,2,0,0,0,54,31,0,2,1,20,16,0,1,1,34,15,0,1
60730,22,6,4,13059,54,8030,13059,20,3576,1744239745100,1744239758159,13059,34,4454,66,1.487.037.037.037.030,2.067.871.597.077.190,1266,66,17.879.999.999.999.900,25.839.537.229.031.900,1266,66,131.0,1.713.548.506.710.120,1042,0,2.463.962.264.150.940,6.790.004.627.737.920,2530,0,6.873.157.894.736.840,10.348.987.633.060.500,2574,0,3.957.272.727.272.720,829.616.600.934.103,2530,2,0,0,0,53,31,0,2,1,19,16,0,1,1,34,15,0,1
64578,53,17,6,52477,4,764,52470,2,205,1744239748442,1744239800911,52469,2,559,100,191.0,11.612.349.747.861.800,347,100,102.5,35.355.339.059.327.300,105,212,279.5,9.545.941.546.018.390,347,7,17.492.333.333.333.300,30.284.619.699.334.700,52462,52470,52470.0,0.0,52470,52469,52469.0,0.0,52469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53425,53,17,6,51913,4,795,51904,2,201,1744239748442,1744239800347,51905,2,594,100,198.75,12.390.150.658.217.700,358,100,100.5,7.071.067.811.865.470,101,236,297.0,862.670.273.047.588,358,8,17.304.333.333.333.300,29.957.262.096.749.300,51896,51904,51904.0,0.0,51904,51905,51905.0,0.0,51905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54314,443,6,6,72,23,3915,72,11,1402,1744239748456,1744239748515,59,12,2513,74,17.021.739.130.434.700,21.548.211.411.153.400,1101,74,12.745.454.545.454.500,7.049.448.721.192.830,277,74,20.941.666.666.666.600,2.912.772.681.993.850,1101,0,3.272.727.272.727.270,5.137.924.522.437.860,13,0,7.199.999.999.999.990,6.425.643.072.011.460,15,0,5.363.636.363.636.360,6.697.353.615.760.880,15,2,0,0,0,21,12,2,2,1,9,5,2,1,1,12,7,0,1
32970,22,6,4,12991,52,7898,12991,20,3576,1744239748974,1744239761965,12991,32,4322,66,1.518.846.153.846.150,2.101.410.967.492.700,1266,66,17.879.999.999.999.900,25.839.537.229.031.900,1266,66,1.350.625,17.597.506.009.146.100,1042,0,25.472.549.019.607.800,6.889.824.113.409.970,2533,0,6.837.368.421.052.630,10.332.897.217.735.200,2574,0,41.906.451.612.903.200,8.485.327.310.710.670,2533,2,0,0,0,51,31,0,2,1,19,16,0,1,1,32,15,0,1
32978,22,6,4,12498,56,8162,12498,22,3708,1744239749403,1744239761901,12498,34,4454,66,145.75,20.358.248.272.561.900,1266,66,16.854.545.454.545.400,2.480.139.641.369.540,1266,66,131.0,1.713.548.506.710.120,1042,0,22.723.636.363.636.300,6.409.910.718.635.270,2533,0,5.951.428.571.428.570,9.652.549.034.174.480,2575,0,37.872.727.272.727.200,7.963.677.414.018.310,2533,2,0,0,0,55,31,0,2,1,21,16,0,1,1,34,15,0,1
32984,22,6,4,12875,55,8096,12874,21,3642,1744239750943,1744239763818,12875,34,4454,66,147.2,20.516.681.559.702.100,1266,66,17.342.857.142.857.100,25.305.267.661.666.200,1266,66,131.0,1.713.548.506.710.120,1042,0,238.425.925.925.926,6.611.145.992.015.510,2294,0,6.436.999.999.999.990,9.995.080.948.041.120,2337,0,3.901.515.151.515.150,8.141.713.241.546.630,2294,2,0,0,0,54,31,0,2,1,20,16,0,1,1,34,15,0,1
0,0,58,6,0,2,164,0,1,86,1744239751218,1744239751218,0,1,78,78,82.0,5.656.854.249.492.380,86,86,86.0,0.0,86,78,78.0,0.0,78,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32988,22,6,4,12814,56,8162,12814,22,3708,1744239751372,1744239764186,12814,34,4454,66,145.75,20.358.248.272.561.900,1266,66,16.854.545.454.545.400,2.480.139.641.369.540,1266,66,131.0,1.713.548.506.710.120,1042,0,23.298.181.818.181.800,6.585.094.417.307.050,2531,0,6.101.904.761.904.760,9.906.611.236.466.090,2574,0,3.883.030.303.030.300,8.182.782.413.721.080,2531,2,0,0,0,55,31,0,2,1,21,16,0,1,1,34,15,0,1
53293,5353,17,4,60473,46,4456,60473,46,4456,0,0,0,0,0,76,9.686.956.521.739.130,1.688.340.236.333.650,137,76,9.686.956.521.739.130,1.688.340.236.333.650,137,0,0.0,0.0,0,0,13.438.444.444.444.400,6.495.070.487.249.800,38682,0,13.438.444.444.444.400,6.495.070.487.249.800,38682,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5353,53293,17,4,38706,10,1628,38706,10,1628,0,0,0,0,0,124,16.279.999.999.999.900,2.559.861.107.343.300,186,124,16.279.999.999.999.900,2.559.861.107.343.300,186,0,0.0,0.0,0,0,4.300.666.666.666.660,12.899.750.007.267.500,38700,0,4.300.666.666.666.660,12.899.750.007.267.500,38700,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53296,1900,17,4,58146,6,792,58146,6,792,0,0,0,0,0,132,132.0,0.0,132,132,132.0,0.0,132,0,0.0,0.0,0,5333,11629.2,956.189.135.056.449,28009,5333,11629.2,956.189.135.056.449,28009,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5353,53293,17,4,38730,10,3254,38730,10,3254,0,0,0,0,0,114,325.4,12.692.534.988.899.700,420,114,325.4,12.692.534.988.899.700,420,0,0.0,0.0,0,0,4.303.333.333.333.330,12.893.501.386.357.300,38686,0,4.303.333.333.333.330,12.893.501.386.357.300,38686,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,4,48829,9,864,48828,2,132,1744239751584,1744239800412,48828,7,732,66,96.0,28.460.498.941.515.400,120,66,66.0,0.0,66,66,10.457.142.857.142.800,26.349.301.969.610.300,120,1,6.103.625,12.263.289.467.087.100,35261,48828,48828.0,0.0,48828,9,8138.0,1.380.876.382.591.860,35261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,4,38715,8,636,38713,3,198,1744239751592,1744239790305,38713,5,438,66,79.5,2.499.714.269.385.880,120,66,66.0,0.0,66,66,87.6,2.957.701.810.527.890,120,0,5.530.714.285.714.280,14.628.044.169.952.900,38704,2,19356.5,27.371.396.392.950.000,38711,0,9678.25,19.351.833.511.323.900,38706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62581,137,17,4,38683,2,184,38683,2,184,0,0,0,0,0,92,92.0,0.0,92,92,92.0,0.0,92,0,0.0,0.0,0,38683,38683.0,0.0,38683,38683,38683.0,0.0,38683,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,4,38701,6,404,38701,2,132,1744239751593,1744239790293,38700,4,272,66,6.733.333.333.333.330,20.655.911.179.772.800,70,66,66.0,0.0,66,66,68.0,2.309.401.076.758.500,70,0,7740.2,172.936.394.145.362,38676,38701,38701.0,0.0,38701,6,12900.0,223.226.716.143.028,38676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60872,53,17,6,49320,4,837,49309,2,211,1744239751604,1744239800915,49311,2,626,105,209.25,16.005.910.366.694.700,443,105,105.5,7.071.067.811.865.470,106,183,313.0,18.384.776.310.850.200,443,9,16440.0,28.457.594.785.926.600,49300,49309,49309.0,0.0,49309,49311,49311.0,0.0,49311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62581,137,17,4,38678,2,184,38678,2,184,0,0,0,0,0,92,92.0,0.0,92,92,92.0,0.0,92,0,0.0,0.0,0,38678,38678.0,0.0,38678,38678,38678.0,0.0,38678,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,4,38707,7,732,0,1,66,1744239751602,1744239790305,38703,6,666,66,10.457.142.857.142.800,26.349.301.969.610.300,120,66,66.0,0.0,66,66,111.0,22.045.407.685.048.600,120,4,6.451.166.666.666.660,11.873.832.867.556.500,30359,0,0.0,0.0,0,7,7740.6,12.797.073.739.726.500,30359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62581,137,17,4,38676,2,184,38676,2,184,0,0,0,0,0,92,92.0,0.0,92,92,92.0,0.0,92,0,0.0,0.0,0,38676,38676.0,0.0,38676,38676,38676.0,0.0,38676,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62581,137,17,4,38668,2,184,38668,2,184,0,0,0,0,0,92,92.0,0.0,92,92,92.0,0.0,92,0,0.0,0.0,0,38668,38668.0,0.0,38668,38668,38668.0,0.0,38668,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54315,62078,6,4,2,2,126,0,1,66,1744239751609,1744239751609,0,1,60,60,63.0,4.242.640.687.119.280,66,66,66.0,0.0,66,60,60.0,0.0,60,2,2.0,0.0,2,0,0.0,0.0,0,0,0.0,0.0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0
5353,5353,17,4,38703,2,356,38703,2,356,0,0,0,0,0,178,178.0,0.0,178,178,178.0,0.0,178,0,0.0,0.0,0,38703,38703.0,0.0,38703,38703,38703.0,0.0,38703,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63452,53,17,4,1,2,209,0,1,87,1744239751687,1744239751687,0,1,122,87,104.5,24.748.737.341.529.100,122,87,87.0,0.0,87,122,122.0,0.0,122,1,1.0,0.0,1,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63453,53,17,4,5,2,276,0,1,87,1744239751691,1744239751691,0,1,189,87,138.0,7.212.489.168.102.780,189,87,87.0,0.0,87,189,189.0,0.0,189,5,5.0,0.0,5,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
137,137,17,4,3000,3,276,3000,3,276,0,0,0,0,0,92,92.0,0.0,92,92,92.0,0.0,92,0,0.0,0.0,0,1499,1500.0,14.142.135.623.730.900,1501,1499,1500.0,14.142.135.623.730.900,1501,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55988,5355,17,6,410,2,212,410,2,212,0,0,0,0,0,106,106.0,0.0,106,106,106.0,0.0,106,0,0.0,0.0,0,410,410.0,0.0,410,410,410.0,0.0,410,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55988,5355,17,4,410,2,172,410,2,172,0,0,0,0,0,86,86.0,0.0,86,86,86.0,0.0,86,0,0.0,0.0,0,410,410.0,0.0,410,410,410.0,0.0,410,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,4,38011,5,438,0,1,66,1744239752627,1744239790621,37994,4,372,66,87.6,2.957.701.810.527.890,120,66,66.0,0.0,66,66,93.0,31.176.914.536.239.700,120,0,9502.75,18.855.071.508.306.000,37785,0,0.0,0.0,0,0,12.664.666.666.666.600,21.755.097.801.051.900,37785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,4,37764,7,732,0,1,66,1744239752628,1744239790388,37760,6,666,66,10.457.142.857.142.800,26.349.301.969.610.300,120,66,66.0,0.0,66,66,111.0,22.045.407.685.048.600,120,4,6294.0,9.922.298.786.067.670,25288,0,0.0,0.0,0,11,7552.0,10.544.941.275.322.400,25288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62581,137,17,4,37643,2,184,37643,2,184,0,0,0,0,0,92,92.0,0.0,92,92,92.0,0.0,92,0,0.0,0.0,0,37643,37643.0,0.0,37643,37643,37643.0,0.0,37643,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62581,137,17,4,37640,2,184,37640,2,184,0,0,0,0,0,92,92.0,0.0,92,92,92.0,0.0,92,0,0.0,0.0,0,37640,37640.0,0.0,37640,37640,37640.0,0.0,37640,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,4,37641,4,372,0,1,66,1744239752635,1744239790276,37641,3,306,66,93.0,31.176.914.536.239.700,120,66,66.0,0.0,66,66,102.0,31.176.914.536.239.700,120,0,12547.0,2.172.597.958.666.070,37634,0,0.0,0.0,0,7,18820.5,26.606.306.855.706.200,37634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,4,37642,4,372,0,1,66,1744239752636,1744239790277,37641,3,306,66,93.0,31.176.914.536.239.700,120,66,66.0,0.0,66,66,102.0,31.176.914.536.239.700,120,1,12.547.333.333.333.300,21.724.824.886.137.300,37633,0,0.0,0.0,0,8,18820.5,26.604.892.642.143.800,37633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62581,137,17,4,37634,2,184,37634,2,184,0,0,0,0,0,92,92.0,0.0,92,92,92.0,0.0,92,0,0.0,0.0,0,37634,37634.0,0.0,37634,37634,37634.0,0.0,37634,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62581,137,17,4,37632,2,184,37632,2,184,0,0,0,0,0,92,92.0,0.0,92,92,92.0,0.0,92,0,0.0,0.0,0,37632,37632.0,0.0,37632,37632,37632.0,0.0,37632,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53431,53,17,6,7,2,291,0,1,107,1744239756531,1744239756531,0,1,184,107,145.5,5.444.722.215.136.410,184,107,107.0,0.0,107,184,184.0,0.0,184,7,7.0,0.0,7,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
137,137,17,4,3002,3,276,3002,3,276,0,0,0,0,0,92,92.0,0.0,92,92,92.0,0.0,92,0,0.0,0.0,0,1501,1501.0,0.0,1501,1501,1501.0,0.0,1501,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56541,5355,17,6,411,2,214,411,2,214,0,0,0,0,0,107,107.0,0.0,107,107,107.0,0.0,107,0,0.0,0.0,0,411,411.0,0.0,411,411,411.0,0.0,411,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
